HJD,MAG
2460796.400695065,14.229000990530851
2460796.40079441,14.232349615087378
2460796.4008937553,14.235678680770379
2460796.4009931004,14.23898759320413
2460796.4010924455,14.242275768765092
2460796.4011917906,14.245542634736736
2460796.4012911357,14.248787629460171
2460796.401390481,14.252010202480525
2460796.401489826,14.255209814689053
2460796.401589171,14.258385938460895
2460796.401688516,14.261538057788458
2460796.4017878613,14.26466566841038
2460796.4018872064,14.26776827793603
2460796.4019865515,14.270845405965504
2460796.4020858966,14.273896584205076
2460796.402185241,14.27692135657809
2460796.4022845863,14.279919279331217
2460796.4023839314,14.282889921136093
2460796.4024832766,14.285832863186261
2460796.4025826217,14.288747699289422
2460796.402681967,14.291634035954955
2460796.402781312,14.29449149247667
2460796.402880657,14.297319701010782
2460796.402980002,14.300118306649088
2460796.403079347,14.302886967487304
2460796.4031786923,14.305625354688571
2460796.4032780374,14.308333152542088
2460796.4033773826,14.311010058516882
2460796.4034767277,14.313655783310653
2460796.403576073,14.316270050893763
2460796.403675418,14.318852598548272
2460796.403774763,14.32140317690206
2460796.403874108,14.323921549958031
2460796.403973453,14.32640749511837
2460796.4040727983,14.328860803203868
2460796.4041721434,14.331281278468298
2460796.4042714885,14.33366873860786
2460796.4043708337,14.336023014765695
2460796.4044701788,14.338343951531439
2460796.404569524,14.340631406935879
2460796.404668869,14.342885252440666
2460796.404768214,14.345105372923127
2460796.404867559,14.347291666656174
2460796.404966904,14.349444045283319
2460796.405066249,14.351562433788827
2460796.405165594,14.353646770462985
2460796.405264939,14.355697006862572
2460796.4053642843,14.357713107766461
2460796.4054636294,14.359695051126453
2460796.4055629745,14.361642828013334
2460796.4056623196,14.363556442558153
2460796.4057616647,14.36543591188881
2460796.40586101,14.36728126606191
2460796.405960355,14.369092547989993
2460796.4060597,14.370869813364077
2460796.406159045,14.372613130571642
2460796.4062583903,14.374322580610007
2460796.4063577354,14.375998256995215
2460796.4064570805,14.377640265666397
2460796.4065564256,14.37924872488567
2460796.4066557707,14.380823765133657
2460796.406755116,14.382365529000614
2460796.406854461,14.383874171073225
2460796.406953806,14.38534985781713
2460796.407053151,14.386792767455217
2460796.4071524963,14.38820308984172
2460796.4072518414,14.38958102633219
2460796.4073511865,14.390926789649383
2460796.4074505316,14.392240603745122
2460796.4075498767,14.393522703658174
2460796.407649222,14.39477333536822
2460796.407748567,14.395992755645945
2460796.4078479116,14.397181231899367
2460796.4079472567,14.398339042016365
2460796.408046602,14.399466474203582
2460796.408145947,14.400563826821672
2460796.408245292,14.401631408217014
2460796.408344637,14.402669536549931
2460796.4084439822,14.403678539619488
2460796.4085433274,14.404658754684936
2460796.4086426725,14.405610528283875
2460796.4087420176,14.406534216047191
2460796.4088413627,14.407430182510875
2460796.408940708,14.408298800924733
2460796.409040053,14.409140453058141
2460796.409139398,14.40995552900284
2460796.409238743,14.410744426972913
2460796.4093380882,14.411507553101972
2460796.4094374334,14.412245321237661
2460796.4095367785,14.412958152733546
2460796.4096361236,14.41364647623846
2460796.4097354687,14.41431072748341
2460796.409834814,14.414951349066087
2460796.409934159,14.415568790233115
2460796.410033504,14.416163506660055
2460796.410132849,14.416735960229328
2460796.4102321942,14.417286618806047
